"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","FMTM","PGTM","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","WDF2","WDF5","WSF2","WSF5"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2019-03-19","3.2",,,"25.9","0.0","0.0","20.7","21.7","17.8","   70","   70","7.6","9.8"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2019-03-20","3.9",,,"0.3","0.0","0.0","20.7","26.7","17.8","   20","   30","6.3","9.4"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2019-03-21","3.4",,,"0.0","0.0","0.0","21.2","26.1","17.2","  340","  310","6.3","9.4"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2019-03-22","3.0",,,"0.0","0.0","0.0","19.5","23.9","15.0","  340","  340","7.2","8.9"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2019-03-23","3.1",,,"0.0","0.0","0.0","20.0","26.1","15.0","   90","   50","6.7","11.2"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2019-03-24","5.0",,,"0.0","0.0","0.0","22.8","26.7","18.9","   90","   90","9.8","12.1"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2019-03-25","2.9",,,"10.7","0.0","0.0","23.6","28.9","20.0","  280","  180","7.6","10.7"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2019-03-26","2.8",,,"0.0","0.0","0.0","24.3","30.0","20.0","  140","  150","6.7","9.4"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2019-03-27","4.5",,,"0.0","0.0","0.0","22.1","26.7","17.8","   30","   40","7.6","12.1"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2019-03-28","4.3",,,"3.3","0.0","0.0","19.8","24.4","16.7","   30","   20","10.7","15.7"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2019-03-29","3.8",,,"2.5","0.0","0.0","21.6","26.1","18.9","   80","  110","9.4","12.1"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2019-03-30","3.4",,,"0.0","0.0","0.0","22.4","26.7","16.7","  100","  110","8.1","10.3"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2019-03-31","2.9",,,"0.0","0.0","0.0","23.4","28.3","18.9","  120","  150","7.2","9.8"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2019-04-01","3.0",,,"0.0","0.0","0.0","24.4","28.9","20.0","  140","  160","7.6","11.6"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2019-04-02","3.0",,,"0.0","0.0","0.0","25.0","31.7","18.9","  270","  270","8.1","11.2"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2019-04-03","5.1",,,"0.0","0.0","0.0","24.6","28.3","22.2","   80","   80","8.9","12.1"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2019-04-04","4.4",,,"40.4","0.0","0.0","23.4","25.6","20.6","   90","   80","7.2","9.8"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2019-04-05","4.0",,,"0.0","0.0","0.0","25.0","27.8","22.2","  120","  140","8.1","11.2"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2019-04-06","4.1",,,"0.0","0.0","0.0","25.4","29.4","21.1","  110","   90","7.6","10.3"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2019-04-07","5.8",,,"0.0","0.0","0.0","26.0","29.4","23.9","  110","  130","8.1","12.1"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2019-04-08","5.5",,,"0.0","0.0","0.0","26.2","29.4","24.4","  130","  110","8.9","12.5"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2019-04-09","3.7",,,"10.9","0.0","0.0","24.8","27.2","22.2","  170","  170","8.1","10.7"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2019-04-10","3.5",,,"0.0","0.0","0.0","24.3","29.4","21.7","  260","  290","8.9","14.3"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2019-04-11","2.7",,,"0.0","0.0","0.0","24.5","29.4","20.6","  140","  140","7.2","11.2"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2019-04-12","4.4",,,"0.0","0.0","0.0","25.7","30.0","20.6","  140","  130","9.4","12.1"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2019-04-13","5.5",,,"0.0","0.0","0.0","26.5","28.9","24.4","  120","  160","9.4","13.4"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2019-04-14","5.7",,,"0.0","0.0","0.0","27.3","30.6","25.6","  140","  150","9.4","13.9"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2019-04-15","3.4",,,"0.0","0.0","0.0","27.4","31.1","22.8","  290","  280","6.7","9.8"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2019-04-16","4.0",,,"0.0","0.0","0.0","25.4","28.3","21.1","   80","   90","7.6","10.7"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2019-04-17","4.1",,,"0.0","0.0","0.0","24.7","27.8","21.1","   80","   80","8.1","10.7"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2019-04-18","6.3",,,"0.5","0.0","0.0","26.1","30.0","23.9","  120","  140","10.3","13.4"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2019-04-19","6.2",,,"25.4","0.0","0.0","27.2","32.2","22.2","  200","  210","10.7","15.2"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2019-04-20","3.7",,,"0.0","0.0","0.0","23.9","28.3","19.4","  270","  270","7.2","9.8"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2019-04-21","2.2",,,"0.0","0.0","0.0","21.6","27.2","15.6","  120","  120","5.4","7.6"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2019-04-22","3.5",,,"0.0","0.0","0.0","23.4","26.7","20.6","   90","   70","7.6","9.8"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2019-04-23","3.4",,,"0.0","0.0","0.0","23.8","28.3","20.0","   90","   80","7.6","10.3"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2019-04-24","2.0",,,"0.0","0.0","0.0","23.8","27.8","19.4","  100","  110","6.3","8.9"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2019-04-25","3.9",,,"0.0","0.0","0.0","24.8","30.0","21.1","  120","  140","7.6","11.6"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2019-04-26","4.3",,,"0.0","0.0","0.0","26.7","32.2","23.3","  260","  270","9.8","13.0"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2019-04-27","3.5",,,"0.0","0.0","0.0","25.1","29.4","20.0","   80","   90","7.2","10.3"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2019-04-28","3.2",,,"0.0","0.0","0.0","25.8","30.0","21.7","   80","   90","8.9","11.2"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2019-04-29","4.4",,,"0.0","0.0","0.0","26.5","30.0","23.9","  100","  100","8.9","10.7"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2019-04-30","6.2",,,"3.0","0.0","0.0","26.6","30.0","22.8","   90","   70","11.2","13.4"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2019-05-01","6.7",,,"3.3","0.0","0.0","25.9","29.4","22.8","   90","   70","11.2","14.8"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2019-05-02","3.6",,,"3.6","0.0","0.0","25.6","28.9","22.8","  140","  150","8.9","12.5"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2019-05-03","3.8",,,"3.6","0.0","0.0","27.1","31.1","23.9","  130","  140","9.4","13.0"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2019-05-04","4.1",,,"0.0","0.0","0.0","27.6","31.1","25.0","  130","  160","8.9","12.1"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2019-05-05","4.3",,,"33.3","0.0","0.0","28.4","32.8","22.2","   90","   80","13.0","16.1"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2019-05-06","2.0",,,"22.1","0.0","0.0","26.0","32.2","22.2","  260","  270","9.4","14.3"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2019-05-07","1.8",,,"25.7","0.0",,"26.1","30.6","22.8","  130","  120","11.2","13.9"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2019-05-08","3.9",,,"0.0","0.0","0.0","27.6","31.1","24.4","   80","  100","8.1","11.6"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2019-05-09","3.9",,,"4.3","0.0","0.0","28.1","31.7","25.0","  130","  140","7.2","11.6"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2019-05-10","3.8",,,"0.5","0.0","0.0","27.6","31.1","23.9","  110","  110","8.9","10.7"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2019-05-11","4.2",,,"0.0","0.0","0.0","28.2","31.1","26.1","  130","  120","7.6","11.6"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2019-05-12","3.1",,,"15.0","0.0","0.0","27.9","32.2","22.2","  250","  250","8.9","12.1"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2019-05-13","3.6",,,"5.1","0.0","0.0","28.3","34.4","24.4","  230","  250","13.0","17.4"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2019-05-14","3.1",,,"0.0","0.0","0.0","28.6","35.0","24.4","  140","  140","8.1","11.2"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2019-05-15","2.2",,,"0.0","0.0","0.0","27.7","30.6","25.0","  190","   10","6.3","9.8"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2019-05-16","4.2",,,"0.3","0.0","0.0","26.6","29.4","24.4","   90","   90","11.2","12.5"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2019-05-17","3.8",,,"0.0","0.0","0.0","26.6","30.6","23.9","   90","   90","8.1","12.1"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2019-05-18","4.3",,,"0.0","0.0","0.0","26.9","31.1","22.8","   90","   90","8.9","12.1"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2019-05-19","4.4",,,"0.0","0.0","0.0","28.2","31.7","25.0","   80","   90","7.6","9.8"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2019-05-20","2.6",,,"0.3","0.0","0.0","27.3","30.6","24.4","   50","   50","7.2","10.3"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2019-05-21","4.3",,,"0.0","0.0","0.0","28.4","32.2","25.0","   70","  110","7.2","9.8"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2019-05-22","4.4",,,"0.3","0.0","0.0","28.0","31.7","24.4","   80","   80","8.1","10.7"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2019-05-23","6.5",,,"0.0","0.0","0.0","28.2","31.7","26.1","   60","   60","9.4","12.5"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2019-05-24","5.8",,,"0.0","0.0","0.0","27.2","30.0","25.6","   80","   90","9.4","12.1"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2019-05-25","5.6",,,"0.0","0.0","0.0","27.1","30.6","25.0","   90","   80","9.8","12.5"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2019-05-26","6.0",,,"0.0","0.0","0.0","28.0","31.1","25.6","   90","   90","9.4","11.2"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2019-05-27","5.0",,,"0.0","0.0","0.0","28.1","31.1","26.1","   90","   80","8.1","11.2"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2019-05-28","4.3",,,"0.0","0.0","0.0","27.4","31.1","23.9","  100","   80","8.1","9.8"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2019-05-29","5.1",,,"0.0","0.0","0.0","27.7","31.1","25.0","  110","  140","7.6","11.6"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2019-05-30","4.7",,,"0.0","0.0","0.0","28.3","31.7","25.6","  110","  110","7.6","10.3"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2019-05-31","4.7",,,"0.0","0.0","0.0","29.0","32.2","26.7","  120","  140","6.7","10.3"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2019-06-01","2.6",,,"0.0","0.0","0.0","29.2","33.9","26.1","  120","  140","7.2","10.3"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2019-06-02","2.9",,,"0.0","0.0","0.0","29.3","33.3","26.1","  170","  190","8.9","13.9"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2019-06-03","3.2",,,"0.0","0.0","0.0","30.0","35.6","27.2","  100","  140","7.6","10.3"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2019-06-04","2.6",,,"1.8","0.0","0.0","29.3","33.3","26.7","   20","  210","6.7","9.8"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2019-06-05","3.5",,,"0.0","0.0","0.0","29.5","33.3","26.7","  120","  130","7.6","10.7"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2019-06-06","3.2",,,"20.3","0.0","0.0","29.0","32.8","26.7","  120","  140","7.6","9.8"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2019-06-07","2.9",,,"39.4","0.0","0.0","29.2","35.0","23.3","  140","  160","7.6","10.3"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2019-06-08","2.4",,,"59.2","0.0","0.0","27.6","33.3","23.9","  230","  280","7.6","9.8"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2019-06-09","1.7",,,"14.5","0.0","0.0","27.4","31.1","25.0","  210","  220","7.6","11.6"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2019-06-10","1.7",,,"8.6","0.0","0.0","27.2","32.2","23.9","  170","  180","8.1","11.2"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2019-06-11","1.9",,,"0.3","0.0","0.0","29.1","32.8","25.6","  130","  130","6.7","9.4"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2019-06-12","1.8",,,"0.8","0.0","0.0","28.3","33.3","25.6","  300","  300","7.6","10.3"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2019-06-13","1.9",,,"0.3","0.0","0.0","28.2","32.2","26.1","  210","  210","7.2","8.9"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2019-06-14","1.8",,,"17.5","0.0","0.0","27.5","34.4","23.3","  130","   20","9.4","12.5"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2019-06-15","1.7",,,"3.8","0.0","0.0","27.1","31.7","25.6","  160","  170","7.2","10.7"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2019-06-16","2.9",,,"61.7","0.0","0.0","25.8","28.3","22.2","  150","  150","8.9","12.5"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2019-06-17","3.3",,,"15.5","0.0","0.0","26.3","30.0","23.9","  100","   90","12.5","15.7"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2019-06-18","2.1",,,"18.3","0.0","0.0","27.1","32.8","23.9","  130","  190","8.1","12.1"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2019-06-19","3.0",,,"0.0","0.0","0.0","27.8","32.8","23.9","  130","   50","7.6","11.2"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2019-06-20","3.1",,,"0.0","0.0","0.0","29.9","33.3","27.2","  130","  150","7.2","9.4"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2019-06-21","2.3",,,"0.0","0.0","0.0","30.3","35.0","26.7","  130","  130","6.3","8.9"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2019-06-22","2.3",,,"0.0","0.0","0.0","30.5","34.4","27.2","  120","  150","6.3","8.9"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2019-06-23","1.7",,,"0.0","0.0","0.0","30.7","35.0","27.2","  140","  140","6.7","8.9"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2019-06-24","2.2",,,"0.3","0.0","0.0","30.6","36.7","27.2","  110","  110","10.3","12.5"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2019-06-25","2.0",,,"0.0","0.0","0.0","30.8","36.1","27.2","  130","  120","5.8","9.8"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2019-06-26","1.4",,,"0.0","0.0","0.0","30.6","35.0","25.6","  320","  330","6.3","9.8"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2019-06-27","3.6",,,"0.0","0.0","0.0","29.2","33.3","26.1","   90","   90","8.1","11.2"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2019-06-28","3.7",,,"33.8","0.0","0.0","28.9","33.3","23.9","  130","  130","13.9","17.0"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2019-06-29","3.4",,,"19.8","0.0","0.0","27.5","29.4","23.3","  190","  190","7.6","9.8"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2019-06-30","1.8",,,"0.0","0.0","0.0","28.4","31.7","26.1","  130","  120","6.3","8.5"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2019-07-01","1.7",," 1825","18.3","0.0","0.0","29.5","35.6","25.6","  130","  150","5.8","7.6"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2019-07-02","2.3",," 1530","0.0","0.0","0.0","30.4","36.7","27.2","  110","  130","5.8","7.6"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2019-07-03","1.6",," 1055","37.3","0.0","0.0","29.9","33.9","25.0","  100","  100","9.4","11.6"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2019-07-04","3.1",," 2026","0.0","0.0","0.0","30.2","33.9","26.7","  100","  150","7.2","9.4"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2019-07-05","4.2",," 1454","0.0","0.0","0.0","30.4","33.3","28.3","  120","  130","8.1","11.2"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2019-07-06","2.1",," 1357","17.5","0.0","0.0","28.6","30.6","23.9","  100","  160","9.8","12.5"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2019-07-07","1.3",," 1324","2.0","0.0","0.0","28.6","32.8","25.6","  270","  290","6.3","8.5"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2019-07-08","1.0",," 1211","48.0","0.0","0.0","27.1","32.2","22.8","  250","  260","9.4","12.5"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2019-07-09","2.5",," 0942","0.0","0.0","0.0","27.7","32.8","24.4","  230","  230","6.3","8.9"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2019-07-10","3.2",," 1617","0.0","0.0","0.0","29.4","33.9","25.6","  130","  150","7.6","10.7"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2019-07-11","3.2",," 0927","7.1","0.0","0.0","29.1","32.8","25.0","  140","  140","10.7","14.3"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2019-07-12","3.8",," 0234","10.4","0.0","0.0","28.4","31.7","22.8","  230","  210","12.5","18.3"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2019-07-13","4.5",," 1428","0.0","0.0","0.0","30.2","33.3","27.8","  100","  120","7.6","10.7"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2019-07-14","4.9",," 1508","0.0","0.0","0.0","30.7","33.9","28.9","   80","   90","7.6","9.8"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2019-07-15","4.4",," 1024","0.3","0.0","0.0","30.4","33.9","27.2","   90","   90","8.9","10.7"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2019-07-16","3.8",," 2357","0.0","0.0","0.0","30.2","33.3","27.8","   90","   90","8.1","10.3"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2019-07-17","3.9",," 1519","0.0","0.0","0.0","30.4","33.3","27.2","  100","  110","7.2","9.4"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2019-07-18","3.7",," 0907","0.0","0.0","0.0","30.4","33.3","28.3","  110","  120","7.2","8.9"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2019-07-19","3.4",," 0023","6.9","0.0","0.0","29.9","33.3","26.1","   70","   70","7.2","11.2"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2019-07-20","3.8",," 1256","2.3","0.0","0.0","29.3","31.7","25.6","  140","  120","8.9","11.6"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2019-07-21","2.8",," 1446","0.0","0.0","0.0","29.6","33.3","25.6","  120","  110","8.9","10.7"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2019-07-22","2.6",," 1434","0.0","0.0","0.0","29.1","33.9","25.6","   90","  100","9.8","12.1"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2019-07-23","2.8",," 1554","7.1","0.0","0.0","28.0","33.9","23.3","  340","  310","13.0","21.5"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2019-07-24","3.8",," 1435","0.0","0.0","0.0","29.0","33.9","24.4","  240","  240","8.1","11.6"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2019-07-25","1.8",," 1308","40.4","0.0","0.0","28.2","32.8","23.9","  310","  310","6.7","10.7"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2019-07-26","1.4",," 1225","43.2","0.0","0.0","27.8","32.2","23.9","  260","  260","9.4","12.1"
